序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
487,高雄市,左營區,左營,2014/6/7,大氣溫度 AMB_TEMP (℃),26.3,26.41,26.87,27.51,27.04,26.54,26.96,28.16,29.9,31.67,31.55,31.48,30.62,29.48,26.75,25.53,25.88,25.63,25.96,26.34,26.5,26.44,26.39,26.4
488,高雄市,左營區,左營,2014/6/7,細懸浮微粒 PM 2.5  (μg/m 3 ),6,2,1,3,12,8,7,3,9,13,13,10,10,9,8,0,0,2,7,10,9,13,11,15
489,高雄市,左營區,左營,2014/6/7,非甲烷碳氫化合物 NMHC (ppm),0.06,0.1,0.39,0.22,0.35,0.25,0.13,0.14,0.15,0.23,0.07,0.07,0.07,0.06,0.02,0.03,0.24,0.26,0.29,0.33,0.45,0.55,0.55,0.5
490,高雄市,左營區,左營,2014/6/7,一氧化碳 CO (ppm),0.2,0.24,0.49,0.25,0.31,0.25,0.3,0.49,0.55,0.77,0.25,0.25,0.28,0.26,0.16,0.2,0.58,0.56,0.79,0.89,1.1,1.27,1.3,1.24
491,高雄市,左營區,左營,2014/6/7,一氧化氮 NO (ppb),1.4,1.1,13,3.1,5.2,1.8,7.9,10,12,6.6,5.1,6,5.3,3.8,1.1,1.8,11,8.7,12,14,17,18,20,26
492,高雄市,左營區,左營,2014/6/7,二氧化氮 NO2 (ppb),8.1,10,25,24,23,13,14,15,18,26,11,9.9,11,12,5.7,9.5,26,24,27,28,26,24,25,24
493,高雄市,左營區,左營,2014/6/7,相對濕度 RH (percent),85,84,80,75,78,81,76,71,62,56,59,65,71,77,83,88,86,88,87,85,86,86,87,85
494,高雄市,左營區,左營,2014/6/7,總碳氫化合物 THC (ppmC),1.837,1.909,2.225,2.053,2.225,2.159,2.022,1.954,1.914,2.049,1.805,1.789,1.789,1.768,1.734,1.756,2.022,2.073,2.085,2.165,2.321,2.423,2.467,2.41
495,高雄市,左營區,左營,2014/6/7,懸浮微粒 PM 10  (μg/m 3 ),29,25,29,32,38,35,35,35,37,47,44,45,33,31,26,24,15,21,31,45,44,49,38,45
496,高雄市,左營區,左營,2014/6/7,甲烷 CH4 (ppm),1.776,1.81,1.837,1.836,1.879,1.91,1.892,1.813,1.765,1.824,1.736,1.719,1.716,1.712,1.717,1.725,1.782,1.818,1.798,1.831,1.871,1.877,1.913,1.911
497,高雄市,左營區,左營,2014/6/7,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.2,0.8,0,0,0,0,0,0,0
498,高雄市,左營區,左營,2014/6/7,風速 WIND_SPEED (m/sec),2.5,1.7,2.2,1,1.7,1.7,1.7,2,2.1,3.1,3.9,3.1,3.4,2.6,1.8,1.1,2.7,1.4,1.3,0.6,0.5,1,0.5,1.6
499,高雄市,左營區,左營,2014/6/7,風向 WIND_DIREC (degress),148.05,201.42,187.11,156.5,115.42,117.74,125.52,133.5,180.61,202.35,199.94,206.06,206.3,218.81,288.37,206.98,128.9,123.96,73.13,306.61,106.92,323.86,30.87,128.02
500,高雄市,左營區,左營,2014/6/7,平均風速 WS_HR (m/sec),2.36,1.6,1.83,1.4,1.35,1.58,1.59,1.84,0.99,2.35,3.33,3.26,3.22,2.92,1.84,0.51,1.81,2.17,1.2,0.66,0.23,0.28,0.26,0.8
501,高雄市,左營區,左營,2014/6/7,平均風向 WD_HR (degress),123.56,183.21,182.52,170.8,111.41,111.23,118.42,130.33,127.1,202.97,203.13,197.5,200.87,207.56,253.14,245.61,131.62,114.88,106.32,122.73,170.39,263.75,337.39,116.81
502,高雄市,左營區,左營,2014/6/7,溫度 AMB_TEMP (℃),26,26,27,28,27,27,27,28,30,32,32,31,31,29,27,26,26,26,26,26,27,26,26,26
503,高雄市,左營區,左營,2014/6/7,總碳氫化合物 THC (ppm),1.8,1.9,2.2,2.1,2.2,2.2,2,2,1.9,2,1.8,1.8,1.8,1.8,1.7,1.8,2,2.1,2.1,2.2,2.3,2.4,2.5,2.4
504,高雄市,左營區,左營,2014/6/7,二氧化硫 SO2 (ppb),1.3,6,30,16,15,10,6.6,4.4,5.1,24,4.8,2.7,2.9,3,2.4,1.9,2.4,3.2,3.7,5.4,4.6,4.8,5.6,6.4
505,高雄市,左營區,左營,2014/6/6,氮氧化物 NOx (ppb),37,55,35,22,22,19,23,18,35,36,77,55,17,6.9,6,6.2,5.5,,7.1,7.3,9.4,8.2,7,7.9
506,高雄市,左營區,左營,2014/6/6,風向 WIND_DIREC (degrees),21,35,18,324,14,299,319,40,335,166,27,42,305,282,280,283,,,262,292,192,299,241,118
507,高雄市,左營區,左營,2014/6/6,臭氧 O3 (ppb),2.6,0.6,1.1,4.4,3.3,4,4.5,9.5,11,21,13,30,89,60,56,39,32,,18,20,16,18,18,17
508,高雄市,左營區,左營,2014/6/6,大氣溫度 AMB_TEMP (℃),26.99,26.84,26.82,26.45,26.57,26.4,26.55,25.52,25.67,27.29,29.24,31.51,32.58,32.91,31.86,31.06,30.8,30.41,29.83,29.47,29.35,29.02,28.37,26.63
509,高雄市,左營區,左營,2014/6/6,細懸浮微粒 PM 2.5  (μg/m 3 ),7,15,18,18,6,5,21,12,11,5,16,19,24,18,18,8,,10,3,6,5,7,5,8
510,高雄市,左營區,左營,2014/6/6,非甲烷碳氫化合物 NMHC (ppm),0.56,0.94,0.67,0.6,0.52,0.47,0.56,0.18,0.3,0.36,0.48,0.39,0.19,0.05,0.02,0,0.01,,0.03,0.03,0.03,0.02,0.03,0.05
511,高雄市,左營區,左營,2014/6/6,一氧化碳 CO (ppm),1.28,1.3,0.6,0.39,0.34,0.38,0.65,0.34,0.51,0.43,0.62,0.34,0.28,0.17,0.16,0.13,0.14,,0.21,0.2,0.2,0.19,0.19,0.22
512,高雄市,左營區,左營,2014/6/6,一氧化氮 NO (ppb),11,29,7.7,1,1.1,1.8,4.3,3.6,12,11,32,18,1.6,1,0.9,1.5,1.4,,0.9,1,0.7,1,0.8,1.4
513,高雄市,左營區,左營,2014/6/6,二氧化氮 NO2 (ppb),26,26,27,21,21,17,19,15,22,25,46,37,15,5.9,5.1,4.7,4,,6.2,6.3,8.7,7.2,6.1,6.5
514,高雄市,左營區,左營,2014/6/6,相對濕度 RH (percent),85,87,86,87,87,87,86,86,85,78,70,58,57,53,60,64,67,69,74,76,78,80,81,83
515,高雄市,左營區,左營,2014/6/6,總碳氫化合物 THC (ppmC),2.538,3.119,2.721,2.621,2.56,2.521,2.524,2.041,2.076,2.133,2.283,2.153,1.937,1.758,1.729,1.704,1.702,,1.717,1.716,1.717,1.715,1.727,1.771
516,高雄市,左營區,左營,2014/6/6,懸浮微粒 PM 10  (μg/m 3 ),59,48,53,58,57,45,40,34,37,32,45,54,56,50,40,35,,25,16,23,23,30,30,29
517,高雄市,左營區,左營,2014/6/6,甲烷 CH4 (ppm),1.979,2.175,2.053,2.024,2.037,2.056,1.969,1.864,1.779,1.776,1.801,1.769,1.748,1.713,1.711,1.701,1.69,,1.684,1.685,1.691,1.691,1.696,1.726
518,高雄市,左營區,左營,2014/6/6,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
519,高雄市,左營區,左營,2014/6/6,風速 WIND_SPEED (m/sec),0.5,1.4,1.1,0.5,1.3,1.2,2.7,1.6,2.1,0.7,1.8,0.9,2,2.2,2.8,2.2,,,1,0.8,0.7,0.7,4.2,2.9
520,高雄市,左營區,左營,2014/6/6,風向 WIND_DIREC (degress),21.45,35.45,18.49,324.37,13.84,299.41,319.29,39.83,335.36,165.91,26.84,41.54,304.84,282.23,280.04,283.2,,,261.65,292.37,192.01,299.22,241.42,117.61
521,高雄市,左營區,左營,2014/6/6,平均風速 WS_HR (m/sec),0.25,0.97,1.04,0.45,0.53,0.48,0.76,1.78,0.71,0.27,0.25,0.79,1.69,1.8,2.1,1.98,,,0.71,0.65,0.16,0.37,1.06,1.79
522,高雄市,左營區,左營,2014/6/6,平均風向 WD_HR (degress),359.37,22.51,27.81,330.77,3.59,321.28,329,34.05,9.48,9.81,78.42,1.16,293.62,294.59,289.47,280.2,,,288.35,300.16,308.34,257.89,251.27,127.71
523,高雄市,左營區,左營,2014/6/6,溫度 AMB_TEMP (℃),27,27,27,26,27,26,27,26,26,27,29,32,33,33,32,31,31,30,30,29,29,29,28,27
524,高雄市,左營區,左營,2014/6/6,總碳氫化合物 THC (ppm),2.5,3.1,2.7,2.6,2.6,2.5,2.5,2,2.1,2.1,2.3,2.2,1.9,1.8,1.7,1.7,1.7,,1.7,1.7,1.7,1.7,1.7,1.8
525,高雄市,左營區,左營,2014/6/6,二氧化硫 SO2 (ppb),7.2,5.3,6.9,5.3,5.1,3.7,3.3,2.4,5.3,6.5,11,10,3,,,,,,,,2,1.7,1.2,1
526,高雄市,左營區,左營,2014/6/5,氮氧化物 NOx (ppb),7.9,9.5,5.6,9.7,15,20,24,38,20,17,8.3,23,23,15,51,80,38,29,30,37,39,57,54,27
527,高雄市,左營區,左營,2014/6/5,風向 WIND_DIREC (degrees),298,215,289,203,119,143,129,75,269,256,44,329,286,311,102,68,37,39,304,289,289,321,278,289
528,高雄市,左營區,左營,2014/6/5,臭氧 O3 (ppb),48,38,40,32,22,17,18,17,26,35,27,18,17,30,14,7.5,31,,14,6,4.7,1.8,1.5,5
529,高雄市,左營區,左營,2014/6/5,大氣溫度 AMB_TEMP (℃),28.02,28.01,27.83,27.4,27.43,27.43,27.7,29.08,30.33,30.25,27.35,26.61,26.36,25.23,25.26,26.82,28.7,29.34,28.57,27.88,27.44,27.48,27.17,27.05
530,高雄市,左營區,左營,2014/6/5,細懸浮微粒 PM 2.5  (μg/m 3 ),22,22,20,15,15,16,23,23,27,21,18,10,13,12,6,7,15,18,18,9,12,13,19,19
531,高雄市,左營區,左營,2014/6/5,非甲烷碳氫化合物 NMHC (ppm),0.09,0.1,0.07,0.09,0.22,0.25,0.2,0.24,0.1,0.12,0.05,0.32,0.29,0.09,0.26,0.48,0.41,0.34,0.39,0.53,0.5,0.41,0.71,0.38
532,高雄市,左營區,左營,2014/6/5,一氧化碳 CO (ppm),0.35,0.32,0.25,0.26,0.44,0.5,0.53,0.77,0.36,0.34,0.2,0.34,0.43,0.22,0.6,0.82,0.48,0.54,0.78,1.19,1.18,1.16,1.7,0.9
533,高雄市,左營區,左營,2014/6/5,一氧化氮 NO (ppb),0.8,1,0.8,0.4,0.3,1.2,5.8,13,4.5,2.6,1.1,2.3,2.5,1.2,16,39,7.4,3.5,2.4,5.4,11,22,24,3
534,高雄市,左營區,左營,2014/6/5,二氧化氮 NO2 (ppb),7.1,8.4,4.9,9.3,15,19,19,25,16,14,7.2,20,21,13,35,41,31,25,28,31,28,34,29,24
535,高雄市,左營區,左營,2014/6/5,相對濕度 RH (percent),80,78,78,81,81,80,77,72,68,72,85,88,88,90,90,91,82,75,79,83,85,83,85,85
536,高雄市,左營區,左營,2014/6/5,總碳氫化合物 THC (ppmC),1.906,1.913,1.887,1.932,2.185,2.24,2.138,2.154,1.854,1.902,1.776,2.111,2.075,1.863,2.061,2.318,2.215,2.125,2.179,2.342,2.314,2.259,2.625,2.234
537,高雄市,左營區,左營,2014/6/5,懸浮微粒 PM 10  (μg/m 3 ),47,38,39,35,46,44,53,55,63,56,49,40,40,38,40,40,49,48,53,47,48,51,60,64
538,高雄市,左營區,左營,2014/6/5,甲烷 CH4 (ppm),1.817,1.817,1.818,1.84,1.966,1.988,1.941,1.919,1.759,1.784,1.731,1.794,1.788,1.769,1.797,1.841,1.809,1.782,1.795,1.808,1.819,1.848,1.911,1.852
539,高雄市,左營區,左營,2014/6/5,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0.2,4.4,0,1.6,9.2,2,0,0,0,0,0,0,0,0,0
540,高雄市,左營區,左營,2014/6/5,風速 WIND_SPEED (m/sec),0.8,0.6,0.6,0.5,0.5,0.7,1.1,1.4,1.3,1.5,1.8,0.8,1.3,0.8,1.3,1.3,1.3,1.7,0.9,1,0.8,0.5,1.1,0.9
541,高雄市,左營區,左營,2014/6/5,風向 WIND_DIREC (degress),297.54,215.05,289.33,202.67,119.12,142.98,129.01,74.99,269.04,255.75,44.45,328.92,286.03,311.09,102.13,67.89,37.08,38.55,303.81,288.95,289.29,320.76,277.53,289.16
542,高雄市,左營區,左營,2014/6/5,平均風速 WS_HR (m/sec),0.59,0.35,0.39,0.12,0.53,0.89,1.24,1.02,0.43,1.25,1.17,1.18,1.28,0.86,0.81,1.07,0.78,0.81,0.69,0.54,0.65,0.23,0.45,0.55
543,高雄市,左營區,左營,2014/6/5,平均風向 WD_HR (degress),301.17,265.11,325.38,327.98,120.34,107.63,121.24,103.06,259.29,219.75,318.01,39.06,313.23,281.65,109.18,111.2,55.48,22.96,351.46,279.78,272.81,36.29,256.9,296.69
544,高雄市,左營區,左營,2014/6/5,溫度 AMB_TEMP (℃),28,28,28,27,27,27,28,29,30,30,27,27,26,25,25,27,29,29,29,28,27,27,27,27
545,高雄市,左營區,左營,2014/6/5,總碳氫化合物 THC (ppm),1.9,1.9,1.9,1.9,2.2,2.2,2.1,2.2,1.9,1.9,1.8,2.1,2.1,1.9,2.1,2.3,2.2,2.1,2.2,2.3,2.3,2.3,2.6,2.2
546,高雄市,左營區,左營,2014/6/5,二氧化硫 SO2 (ppb),0.9,3.6,2.6,2.6,4.1,4,3.8,6.3,4.8,4.8,2.5,3.8,3.2,2.2,2.5,7.1,9.2,7.9,5.2,5.1,5.4,5.6,6.5,7.3
547,高雄市,左營區,左營,2014/6/4,氮氧化物 NOx (ppb),19,20,28,18,22,22,49,54,52,30,32,24,23,22,15,5.3,4.4,6.1,7.6,10,17,13,12,9.7
548,高雄市,左營區,左營,2014/6/4,風向 WIND_DIREC (degrees),178,118,67,102,163,58,91,99,321,317,131,129,164,162,242,303,290,300,311,340,297,242,304,297
549,高雄市,左營區,左營,2014/6/4,臭氧 O3 (ppb),15,8.9,1.9,4.8,1,1.7,2.3,4.6,9.9,25,31,28,37,47,74,64,64,80,81,74,65,58,52,52
550,高雄市,左營區,左營,2014/6/4,大氣溫度 AMB_TEMP (℃),27.14,27.09,26.73,26.35,26.5,26.47,27.03,27.29,27.6,25.86,26.53,26.99,27.39,28.39,30.38,31.31,30.79,29.49,28.76,28.44,28.49,28.34,28.31,28.11
551,高雄市,左營區,左營,2014/6/4,細懸浮微粒 PM 2.5  (μg/m 3 ),17,9,8,6,15,13,10,11,16,18,15,11,13,7,20,25,34,22,24,20,28,23,27,23
552,高雄市,左營區,左營,2014/6/4,非甲烷碳氫化合物 NMHC (ppm),0.29,0.32,0.43,0.28,0.22,0.26,0.4,0.46,0.5,0.15,0.24,0.16,0.19,0.22,0.15,0.04,0.04,0.06,0.06,0.1,0.15,0.15,0.15,0.11
553,高雄市,左營區,左營,2014/6/4,一氧化碳 CO (ppm),0.62,0.66,0.79,0.42,0.37,0.4,0.78,1.19,1.31,0.45,0.44,0.37,0.45,0.52,0.44,0.23,0.25,0.3,0.3,0.4,0.53,0.61,0.51,0.42
554,高雄市,左營區,左營,2014/6/4,一氧化氮 NO (ppb),1.9,2.4,7,0.8,2.3,4.9,25,26,18,5.9,11,7.6,5,4.3,2.4,1.1,1,1.1,0.6,0.8,1.2,0.8,1.1,0.9
555,高雄市,左營區,左營,2014/6/4,二氧化氮 NO2 (ppb),17,18,21,17,19,17,24,28,34,24,22,16,18,18,12,4.2,3.4,5,7,9.7,15,12,11,8.8
556,高雄市,左營區,左營,2014/6/4,相對濕度 RH (percent),80,83,87,84,82,83,80,78,77,89,89,86,82,77,68,63,64,72,76,78,79,79,79,80
557,高雄市,左營區,左營,2014/6/4,總碳氫化合物 THC (ppmC),2.164,2.232,2.433,2.21,2.123,2.201,2.367,2.337,2.347,1.954,2.056,1.945,2.013,2.034,1.961,1.818,1.822,1.83,1.825,1.873,1.938,1.965,1.964,1.939
558,高雄市,左營區,左營,2014/6/4,懸浮微粒 PM 10  (μg/m 3 ),46,47,43,45,51,57,68,64,67,53,50,49,48,52,49,50,46,37,38,42,52,55,52,47
559,高雄市,左營區,左營,2014/6/4,甲烷 CH4 (ppm),1.873,1.915,2.003,1.934,1.904,1.942,1.971,1.877,1.846,1.8,1.82,1.781,1.818,1.818,1.807,1.782,1.779,1.774,1.769,1.778,1.793,1.811,1.815,1.826
560,高雄市,左營區,左營,2014/6/4,降雨量 RAINFALL (mm),0,0.2,0,0,0,0,0,0,8,13.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
561,高雄市,左營區,左營,2014/6/4,風速 WIND_SPEED (m/sec),0.7,0.8,1.3,1.2,0.5,0.5,1.3,1.3,3.3,1.1,2.2,2.8,3.1,1.5,1.4,1.9,1.6,0.7,1.1,0.9,0.5,0.5,0.6,0.6
562,高雄市,左營區,左營,2014/6/4,風向 WIND_DIREC (degress),178.41,117.63,67.39,102.36,163.39,57.92,91.18,98.98,320.69,317.1,131.08,128.92,163.99,161.68,241.68,302.72,289.53,299.65,311.11,339.61,296.79,242.04,303.82,296.51
563,高雄市,左營區,左營,2014/6/4,平均風速 WS_HR (m/sec),1.06,0.24,0.44,1,0.42,0.46,0.99,1.21,0.82,0.71,0.87,2.38,2.54,1.68,0.15,1.35,1.08,0.73,0.69,0.89,0.35,0.53,0.45,0.5
564,高雄市,左營區,左營,2014/6/4,平均風向 WD_HR (degress),200.1,86.35,45.46,104.83,108.59,64.58,102.19,113.63,96.42,134.23,52.42,125.23,146.81,158.75,240.5,295.79,288.82,271.87,293.59,326.97,341.58,303.55,315.82,314.28
565,高雄市,左營區,左營,2014/6/4,溫度 AMB_TEMP (℃),27,27,27,26,27,26,27,27,28,26,27,27,27,28,30,31,31,29,29,28,28,28,28,28
566,高雄市,左營區,左營,2014/6/4,總碳氫化合物 THC (ppm),2.2,2.2,2.4,2.2,2.1,2.2,2.4,2.3,2.3,2,2.1,1.9,2,2,2,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9
567,高雄市,左營區,左營,2014/6/4,二氧化硫 SO2 (ppb),6.8,2,2.3,3.6,8.1,4.5,7.1,5.3,3.6,0.9,2.2,0.9,0.7,2.5,2.5,-0.1,-0.5,0.3,1,0.7,1,0.8,0.8,1
568,高雄市,左營區,左營,2014/6/3,氮氧化物 NOx (ppb),5.9,5.5,5.7,9.8,11,16,24,27,11,8.9,5.3,4.6,4.6,5.1,11,6.5,11,31,37,31,24,55,52,36
569,高雄市,左營區,左營,2014/6/3,風向 WIND_DIREC (degrees),319,326,355,31,36,128,146,337,270,282,252,273,244,254,264,308,314,96,148,135,126,146,188,203
570,高雄市,左營區,左營,2014/6/3,臭氧 O3 (ppb),12,12,11,8.1,6.2,3.6,4.9,11,21,19,18,23,29,23,23,26,19,,6.4,9,11,1.6,1.1,1.2
571,高雄市,左營區,左營,2014/6/3,大氣溫度 AMB_TEMP (℃),29.19,29.06,28.73,28.79,28.73,28.57,28.09,28.99,30.13,30.95,31.04,28.81,27.17,28.73,28.1,27.38,28.13,27.37,25.98,26.56,26.76,26.92,26.94,26.8
572,高雄市,左營區,左營,2014/6/3,細懸浮微粒 PM 2.5  (μg/m 3 ),2,3,0,3,0,8,7,13,6,9,11,13,3,2,8,11,11,9,18,18,7,0,0,10
573,高雄市,左營區,左營,2014/6/3,非甲烷碳氫化合物 NMHC (ppm),0.02,0.02,0.02,0.13,0.14,0.21,0.14,0.2,0.1,0.05,0.03,0.02,0.01,0.02,0.04,0.03,0.01,0.29,0.26,0.27,0.19,0.55,0.66,0.58
574,高雄市,左營區,左營,2014/6/3,一氧化碳 CO (ppm),0.14,0.1,0.1,0.18,0.18,0.24,0.37,0.6,0.25,0.15,0.14,0.14,0.14,0.15,0.19,0.14,0.13,0.58,0.71,0.73,0.58,1.48,1.6,1.16
575,高雄市,左營區,左營,2014/6/3,一氧化氮 NO (ppb),0.8,0.9,0.7,1.1,1.4,3.6,11,12,2.7,3.1,2.2,1.6,1.3,1.4,3,1.5,1.8,11,12,6.4,5.1,28,26,12
576,高雄市,左營區,左營,2014/6/3,二氧化氮 NO2 (ppb),5.1,4.6,5.1,8.7,9.9,13,13,15,8.2,5.8,3.1,3,3.3,3.7,7.5,5,9.2,20,25,24,19,28,26,24
577,高雄市,左營區,左營,2014/6/3,相對濕度 RH (percent),80,81,82,81,81,81,82,78,75,73,71,79,86,82,82,84,86,86,86,81,77,80,82,82
578,高雄市,左營區,左營,2014/6/3,總碳氫化合物 THC (ppmC),1.719,1.712,1.742,1.941,2.002,2.075,1.936,1.977,1.811,1.744,1.723,1.718,1.727,1.719,1.754,1.725,1.698,2.072,2.038,2.075,1.98,2.429,2.603,2.522
579,高雄市,左營區,左營,2014/6/3,懸浮微粒 PM 10  (μg/m 3 ),28,25,21,19,22,29,33,39,41,42,37,37,40,44,43,34,34,44,52,56,46,55,53,59
580,高雄市,左營區,左營,2014/6/3,甲烷 CH4 (ppm),1.701,1.693,1.725,1.816,1.858,1.869,1.793,1.776,1.716,1.694,1.696,1.702,1.713,1.698,1.713,1.7,1.688,1.785,1.783,1.801,1.794,1.884,1.945,1.947
581,高雄市,左營區,左營,2014/6/3,降雨量 RAINFALL (mm),0,0,0,0,0,0,1,0,0,0,0,3.6,5.4,1.2,1.8,7.6,1.8,0,0,0,0,0,0,0
582,高雄市,左營區,左營,2014/6/3,風速 WIND_SPEED (m/sec),0.7,0.6,0.9,0.5,0.8,0.9,2,1,1.6,1.9,3.1,2.3,2.9,2.2,1.2,2.3,2.8,2.5,1.6,2,0.8,0.7,0.7,1.6
583,高雄市,左營區,左營,2014/6/3,風向 WIND_DIREC (degress),318.63,325.72,354.57,30.89,36.28,128.16,146.32,336.82,270.29,281.54,251.7,272.65,244.42,254.45,264.27,308.42,313.89,95.98,148.26,135.14,126.2,146.01,187.99,202.5
584,高雄市,左營區,左營,2014/6/3,平均風速 WS_HR (m/sec),0.43,0.49,0.55,0.47,0.51,0.74,1.24,1.1,0.9,1.3,2,1.8,1.91,1.52,1.58,1.71,2.09,1.19,1.66,1.49,1.22,0.51,0.58,0.71
585,高雄市,左營區,左營,2014/6/3,平均風向 WD_HR (degress),316.07,328.87,333.9,29.3,40.17,108.68,127.52,129.43,266.8,279.04,258.88,262.28,256.38,250.9,234.19,278.98,305.09,39.56,107.94,135.83,143.29,172.48,201.33,214.91
586,高雄市,左營區,左營,2014/6/3,溫度 AMB_TEMP (℃),29,29,29,29,29,29,28,29,30,31,31,29,27,29,28,27,28,27,26,27,27,27,27,27
587,高雄市,左營區,左營,2014/6/3,總碳氫化合物 THC (ppm),1.7,1.7,1.7,1.9,2,2.1,1.9,2,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,2.1,2,2.1,2,2.4,2.6,2.5
588,高雄市,左營區,左營,2014/6/3,二氧化硫 SO2 (ppb),1.8,2,2.1,2.6,2.9,4.5,4.6,3.6,4.3,4,2.4,2,1.9,2,2.1,1.9,2.2,4.9,4.6,4.4,3.2,4.3,5.9,6.5
589,高雄市,左營區,左營,2014/6/2,氮氧化物 NOx (ppb),5.9,7.3,7.3,26,22,21,28,32,20,6,4,3,3.5,3.1,3.1,3.1,3.4,3.9,5.7,8.9,6.1,4.9,5.1,5.3
590,高雄市,左營區,左營,2014/6/2,風向 WIND_DIREC (degrees),208,206,103,109,115,71,92,83,261,295,274,284,267,288,296,305,286,294,309,308,316,320,320,319
591,高雄市,左營區,左營,2014/6/2,臭氧 O3 (ppb),11,9.1,6.6,0.7,0.7,2.2,5,7.9,21,22,19,19,30,36,36,25,21,19,16,13,15,14,14,13
592,高雄市,左營區,左營,2014/6/2,大氣溫度 AMB_TEMP (℃),28.25,28.39,28.14,27.7,27.38,27.34,27.45,28.4,30.36,31.75,32.31,32.76,32.74,32.57,32.5,32.03,31.42,30.69,30.12,29.82,29.73,29.72,29.56,29.44
593,高雄市,左營區,左營,2014/6/2,細懸浮微粒 PM 2.5  (μg/m 3 ),2,7,7,11,12,10,12,13,21,21,21,11,5,3,6,13,10,8,8,7,7,3,3,5
594,高雄市,左營區,左營,2014/6/2,非甲烷碳氫化合物 NMHC (ppm),0.02,0.04,0.11,0.19,0.16,0.15,0.2,0.22,0.16,0.02,0.01,0.01,0.01,0,0.01,,,,0,0.01,0,0.01,0.01,0.01
595,高雄市,左營區,左營,2014/6/2,一氧化碳 CO (ppm),0.17,0.2,0.24,0.39,0.32,0.32,0.4,0.46,0.32,0.12,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.11,0.12,0.12,0.11,0.15,0.13,0.13
596,高雄市,左營區,左營,2014/6/2,一氧化氮 NO (ppb),0.9,0.8,0.9,7.3,4.5,5.1,12,14,7.6,1.5,1.3,0.9,1.1,0.9,0.8,0.7,1,1,1,1,0.7,0.5,0.9,0.9
597,高雄市,左營區,左營,2014/6/2,二氧化氮 NO2 (ppb),5.1,6.4,6.3,19,18,16,16,18,13,4.5,2.7,2.1,2.4,2.2,2.3,2.4,2.4,2.9,4.8,7.9,5.4,4.3,4.2,4.4
598,高雄市,左營區,左營,2014/6/2,相對濕度 RH (percent),78,77,79,77,78,77,76,73,68,61,59,59,61,62,64,65,67,71,73,76,77,78,79,79
599,高雄市,左營區,左營,2014/6/2,總碳氫化合物 THC (ppmC),1.73,1.767,2.012,2.329,2.262,2.198,2.097,2.074,1.948,1.735,1.711,1.713,1.712,1.711,1.708,,,,1.691,1.694,1.686,1.698,1.695,1.708
600,高雄市,左營區,左營,2014/6/2,懸浮微粒 PM 10  (μg/m 3 ),19,25,27,40,38,39,43,56,61,53,37,35,24,25,22,27,22,22,26,36,32,29,28,28
601,高雄市,左營區,左營,2014/6/2,甲烷 CH4 (ppm),1.707,1.724,1.901,2.137,2.099,2.048,1.902,1.855,1.784,1.712,1.705,1.702,1.706,1.707,1.702,,,,1.689,1.689,1.685,1.688,1.688,1.698
602,高雄市,左營區,左營,2014/6/2,降雨量 RAINFALL (mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,高雄市,左營區,左營,2014/6/2,風速 WIND_SPEED (m/sec),0.7,0.9,1.5,1.6,1.3,1.2,0.5,1.5,1.4,2,2.4,2.2,2.3,2.4,2.9,2.7,2,2.4,2.4,1.5,1.7,1.1,1.1,0.9
604,高雄市,左營區,左營,2014/6/2,風向 WIND_DIREC (degress),208.28,205.66,102.86,109.18,114.68,70.63,92.18,83.23,261.09,295.01,273.87,283.52,267.08,287.57,296.39,304.5,286.41,294.23,308.97,308.12,316.44,320.26,319.71,319.09
605,高雄市,左營區,左營,2014/6/2,平均風速 WS_HR (m/sec),0.25,0.78,0.51,1.54,1.4,0.77,1.1,1.21,0.29,1.48,1.85,1.56,1.44,1.49,1.75,2.09,2.03,1.92,1.92,1.86,1.25,0.6,0.97,0.84
606,高雄市,左營區,左營,2014/6/2,平均風向 WD_HR (degress),216.72,201.77,109.23,98.32,113.17,96.68,100.93,84.97,70.11,302.62,301.34,285.89,282.78,286.61,294.45,293.9,297.27,296.74,302.09,306.15,303.89,310.53,322.27,325.22
607,高雄市,左營區,左營,2014/6/2,溫度 AMB_TEMP (℃),28,28,28,28,27,27,27,28,30,32,32,33,33,33,33,32,31,31,30,30,30,30,30,29
608,高雄市,左營區,左營,2014/6/2,總碳氫化合物 THC (ppm),1.7,1.8,2,2.3,2.3,2.2,2.1,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.7,,,,1.7,1.7,1.7,1.7,1.7,1.7
